"";"Fecha";"idSensor";"Total";"Unicos";"Punto";"Tipo"
"8003";2017-01-02 23:00:00;"2011";57;52;"A";"Bluetooth"
"8004";2017-01-02 23:00:00;"2021";2;2;"B";"Bluetooth"
"8005";2017-01-02 23:00:00;"2022";97;85;"B";"WiFi"
"8006";2017-01-03 00:00:00;"2011";53;47;"A";"Bluetooth"
"8007";2017-01-03 00:00:00;"2021";6;6;"B";"Bluetooth"
"8008";2017-01-03 00:00:00;"2022";55;47;"B";"WiFi"
"8009";2017-01-03 01:00:00;"2011";43;41;"A";"Bluetooth"
"8010";2017-01-03 01:00:00;"2021";3;3;"B";"Bluetooth"
"8011";2017-01-03 01:00:00;"2022";58;45;"B";"WiFi"
"8012";2017-01-03 02:00:00;"2011";15;15;"A";"Bluetooth"
"8013";2017-01-03 02:00:00;"2021";1;1;"B";"Bluetooth"
"8014";2017-01-03 02:00:00;"2022";28;20;"B";"WiFi"
"8015";2017-01-03 03:00:00;"2011";37;24;"A";"Bluetooth"
"8016";2017-01-03 03:00:00;"2022";18;13;"B";"WiFi"
"8017";2017-01-03 03:00:00;"2012";74;47;"A";"WiFi"
"8018";2017-01-03 03:00:00;"2021";3;3;"B";"Bluetooth"
"8019";2017-01-03 04:00:00;"2022";21;14;"B";"WiFi"
"8020";2017-01-03 04:00:00;"2011";18;11;"A";"Bluetooth"
"8021";2017-01-03 04:00:00;"2012";84;48;"A";"WiFi"
"8022";2017-01-03 05:00:00;"2022";35;23;"B";"WiFi"
"8023";2017-01-03 05:00:00;"2011";35;17;"A";"Bluetooth"
"8024";2017-01-03 05:00:00;"2012";69;38;"A";"WiFi"
"8025";2017-01-03 06:00:00;"2021";11;9;"B";"Bluetooth"
"8026";2017-01-03 06:00:00;"2011";59;47;"A";"Bluetooth"
"8027";2017-01-03 06:00:00;"2022";46;39;"B";"WiFi"
"8028";2017-01-03 06:00:00;"2012";102;70;"A";"WiFi"
"8029";2017-01-03 07:00:00;"2022";116;109;"B";"WiFi"
"8030";2017-01-03 07:00:00;"2012";252;199;"A";"WiFi"
"8031";2017-01-03 07:00:00;"2021";12;12;"B";"Bluetooth"
"8032";2017-01-03 07:00:00;"2011";102;91;"A";"Bluetooth"
"8033";2017-01-03 08:00:00;"2021";25;25;"B";"Bluetooth"
"8034";2017-01-03 08:00:00;"2011";134;126;"A";"Bluetooth"
"8035";2017-01-03 08:00:00;"2022";223;215;"B";"WiFi"
"8036";2017-01-03 08:00:00;"2012";378;331;"A";"WiFi"
"8037";2017-01-03 09:00:00;"2012";468;422;"A";"WiFi"
"8038";2017-01-03 09:00:00;"2021";24;24;"B";"Bluetooth"
"8039";2017-01-03 09:00:00;"2011";157;144;"A";"Bluetooth"
"8040";2017-01-03 09:00:00;"2022";312;297;"B";"WiFi"
"8041";2017-01-03 10:00:00;"2011";174;165;"A";"Bluetooth"
"8042";2017-01-03 10:00:00;"2022";294;289;"B";"WiFi"
"8043";2017-01-03 10:00:00;"2012";363;330;"A";"WiFi"
"8044";2017-01-03 10:00:00;"2021";30;30;"B";"Bluetooth"
"8045";2017-01-03 11:00:00;"2022";311;301;"B";"WiFi"
"8046";2017-01-03 11:00:00;"2011";190;172;"A";"Bluetooth"
"8047";2017-01-03 11:00:00;"2021";33;30;"B";"Bluetooth"
"8048";2017-01-03 12:00:00;"2022";346;334;"B";"WiFi"
"8049";2017-01-03 12:00:00;"2011";198;192;"A";"Bluetooth"
"8050";2017-01-03 12:00:00;"2021";27;27;"B";"Bluetooth"
"8051";2017-01-03 13:00:00;"2022";311;298;"B";"WiFi"
"8052";2017-01-03 13:00:00;"2011";157;151;"A";"Bluetooth"
"8053";2017-01-03 13:00:00;"2021";31;22;"B";"Bluetooth"
"8054";2017-01-03 14:00:00;"2022";301;288;"B";"WiFi"
"8055";2017-01-03 14:00:00;"2011";152;146;"A";"Bluetooth"
"8056";2017-01-03 14:00:00;"2021";23;23;"B";"Bluetooth"
"8057";2017-01-03 15:00:00;"2022";149;148;"B";"WiFi"
"8058";2017-01-03 15:00:00;"2011";111;101;"A";"Bluetooth"
"8059";2017-01-03 15:00:00;"2021";20;20;"B";"Bluetooth"
"8060";2017-01-03 16:00:00;"2022";201;191;"B";"WiFi"
"8061";2017-01-03 16:00:00;"2011";148;132;"A";"Bluetooth"
"8062";2017-01-03 16:00:00;"2021";14;13;"B";"Bluetooth"
"8063";2017-01-03 17:00:00;"2021";14;10;"B";"Bluetooth"
"8064";2017-01-03 17:00:00;"2022";272;262;"B";"WiFi"
"8065";2017-01-03 17:00:00;"2011";126;119;"A";"Bluetooth"
"8066";2017-01-03 18:00:00;"2021";16;16;"B";"Bluetooth"
"8067";2017-01-03 18:00:00;"2022";276;255;"B";"WiFi"
"8068";2017-01-03 18:00:00;"2011";172;163;"A";"Bluetooth"
"8069";2017-01-03 19:00:00;"2021";29;27;"B";"Bluetooth"
"8070";2017-01-03 19:00:00;"2022";255;246;"B";"WiFi"
"8071";2017-01-03 19:00:00;"2011";151;142;"A";"Bluetooth"
"8072";2017-01-03 20:00:00;"2021";25;24;"B";"Bluetooth"
"8073";2017-01-03 20:00:00;"2022";228;215;"B";"WiFi"
"8074";2017-01-03 20:00:00;"2011";154;143;"A";"Bluetooth"
"8075";2017-01-03 21:00:00;"2021";19;19;"B";"Bluetooth"
"8076";2017-01-03 21:00:00;"2022";180;175;"B";"WiFi"
"8077";2017-01-03 21:00:00;"2011";122;120;"A";"Bluetooth"
"8078";2017-01-03 22:00:00;"2021";10;9;"B";"Bluetooth"
"8079";2017-01-03 22:00:00;"2022";129;120;"B";"WiFi"
"8080";2017-01-03 22:00:00;"2011";71;69;"A";"Bluetooth"
"8081";2017-01-03 23:00:00;"2021";6;6;"B";"Bluetooth"
"8082";2017-01-03 23:00:00;"2022";105;96;"B";"WiFi"
"8083";2017-01-03 23:00:00;"2011";45;43;"A";"Bluetooth"
"8084";2017-01-04 00:00:00;"2021";5;5;"B";"Bluetooth"
"8085";2017-01-04 00:00:00;"2022";63;50;"B";"WiFi"
"8086";2017-01-04 00:00:00;"2011";48;45;"A";"Bluetooth"
"8087";2017-01-04 01:00:00;"2021";5;4;"B";"Bluetooth"
"8088";2017-01-04 01:00:00;"2022";41;32;"B";"WiFi"
"8089";2017-01-04 01:00:00;"2011";40;36;"A";"Bluetooth"
"8090";2017-01-04 02:00:00;"2021";8;8;"B";"Bluetooth"
"8091";2017-01-04 02:00:00;"2022";33;23;"B";"WiFi"
"8092";2017-01-04 02:00:00;"2011";19;19;"A";"Bluetooth"
"8093";2017-01-04 03:00:00;"2012";122;71;"A";"WiFi"
"8094";2017-01-04 03:00:00;"2022";32;24;"B";"WiFi"
"8095";2017-01-04 03:00:00;"2011";20;17;"A";"Bluetooth"
"8096";2017-01-04 04:00:00;"2011";30;19;"A";"Bluetooth"
"8097";2017-01-04 04:00:00;"2022";30;19;"B";"WiFi"
"8098";2017-01-04 04:00:00;"2012";95;48;"A";"WiFi"
"8099";2017-01-04 04:00:00;"2021";5;5;"B";"Bluetooth"
"8100";2017-01-04 05:00:00;"2021";3;3;"B";"Bluetooth"
"8101";2017-01-04 05:00:00;"2011";21;18;"A";"Bluetooth"
"8102";2017-01-04 05:00:00;"2022";32;22;"B";"WiFi"
"8103";2017-01-04 05:00:00;"2012";115;55;"A";"WiFi"
"8104";2017-01-04 06:00:00;"2012";106;69;"A";"WiFi"
"8105";2017-01-04 06:00:00;"2021";7;7;"B";"Bluetooth"
"8106";2017-01-04 06:00:00;"2011";40;36;"A";"Bluetooth"
"8107";2017-01-04 06:00:00;"2022";39;30;"B";"WiFi"
"8108";2017-01-04 07:00:00;"2011";86;79;"A";"Bluetooth"
"8109";2017-01-04 07:00:00;"2022";128;119;"B";"WiFi"
"8110";2017-01-04 07:00:00;"2012";225;183;"A";"WiFi"
"8111";2017-01-04 07:00:00;"2021";15;15;"B";"Bluetooth"
"8112";2017-01-04 08:00:00;"2021";17;17;"B";"Bluetooth"
"8113";2017-01-04 08:00:00;"2011";147;137;"A";"Bluetooth"
"8114";2017-01-04 08:00:00;"2022";218;209;"B";"WiFi"
"8115";2017-01-04 08:00:00;"2012";382;323;"A";"WiFi"
"8116";2017-01-04 09:00:00;"2012";470;407;"A";"WiFi"
"8117";2017-01-04 09:00:00;"2021";29;29;"B";"Bluetooth"
"8118";2017-01-04 09:00:00;"2011";139;133;"A";"Bluetooth"
"8119";2017-01-04 09:00:00;"2022";239;234;"B";"WiFi"
"8120";2017-01-04 10:00:00;"2011";176;170;"A";"Bluetooth"
"8121";2017-01-04 10:00:00;"2022";308;289;"B";"WiFi"
"8122";2017-01-04 10:00:00;"2012";549;466;"A";"WiFi"
"8123";2017-01-04 10:00:00;"2021";30;30;"B";"Bluetooth"
"8124";2017-01-04 11:00:00;"2021";35;34;"B";"Bluetooth"
"8125";2017-01-04 11:00:00;"2011";176;169;"A";"Bluetooth"
"8126";2017-01-04 11:00:00;"2022";357;335;"B";"WiFi"
"8127";2017-01-04 11:00:00;"2012";647;569;"A";"WiFi"
"8128";2017-01-04 12:00:00;"2011";165;156;"A";"Bluetooth"
"8129";2017-01-04 12:00:00;"2022";336;322;"B";"WiFi"
"8130";2017-01-04 12:00:00;"2012";665;568;"A";"WiFi"
"8131";2017-01-04 12:00:00;"2021";25;23;"B";"Bluetooth"
"8132";2017-01-04 13:00:00;"2021";22;20;"B";"Bluetooth"
"8133";2017-01-04 13:00:00;"2011";154;143;"A";"Bluetooth"
"8134";2017-01-04 13:00:00;"2022";284;273;"B";"WiFi"
"8135";2017-01-04 13:00:00;"2012";257;243;"A";"WiFi"
"8136";2017-01-04 14:00:00;"2021";20;20;"B";"Bluetooth"
"8137";2017-01-04 14:00:00;"2022";401;389;"B";"WiFi"
"8138";2017-01-04 14:00:00;"2011";135;135;"A";"Bluetooth"
"8139";2017-01-04 15:00:00;"2021";23;20;"B";"Bluetooth"
"8140";2017-01-04 15:00:00;"2022";200;196;"B";"WiFi"
"8141";2017-01-04 15:00:00;"2011";114;109;"A";"Bluetooth"
"8142";2017-01-04 16:00:00;"2021";16;15;"B";"Bluetooth"
"8143";2017-01-04 16:00:00;"2022";206;197;"B";"WiFi"
"8144";2017-01-04 16:00:00;"2011";138;125;"A";"Bluetooth"
"8145";2017-01-04 17:00:00;"2021";16;15;"B";"Bluetooth"
"8146";2017-01-04 17:00:00;"2022";270;260;"B";"WiFi"
"8147";2017-01-04 17:00:00;"2011";160;152;"A";"Bluetooth"
"8148";2017-01-04 18:00:00;"2021";17;15;"B";"Bluetooth"
"8149";2017-01-04 18:00:00;"2022";275;267;"B";"WiFi"
"8150";2017-01-04 18:00:00;"2011";159;150;"A";"Bluetooth"
"8151";2017-01-04 19:00:00;"2021";16;16;"B";"Bluetooth"
"8152";2017-01-04 19:00:00;"2022";240;232;"B";"WiFi"
"8153";2017-01-04 19:00:00;"2011";172;164;"A";"Bluetooth"
"8154";2017-01-04 20:00:00;"2021";17;17;"B";"Bluetooth"
"8155";2017-01-04 20:00:00;"2022";254;239;"B";"WiFi"
"8156";2017-01-04 20:00:00;"2011";162;146;"A";"Bluetooth"
"8157";2017-01-04 21:00:00;"2021";22;21;"B";"Bluetooth"
"8158";2017-01-04 21:00:00;"2022";163;163;"B";"WiFi"
"8159";2017-01-04 21:00:00;"2011";113;107;"A";"Bluetooth"
"8160";2017-01-04 22:00:00;"2011";66;64;"A";"Bluetooth"
"8161";2017-01-04 22:00:00;"2021";4;3;"B";"Bluetooth"
"8162";2017-01-04 22:00:00;"2022";107;101;"B";"WiFi"
"8163";2017-01-04 23:00:00;"2011";57;54;"A";"Bluetooth"
"8164";2017-01-04 23:00:00;"2021";6;6;"B";"Bluetooth"
"8165";2017-01-04 23:00:00;"2022";75;72;"B";"WiFi"
"8166";2017-01-05 00:00:00;"2011";41;37;"A";"Bluetooth"
"8167";2017-01-05 00:00:00;"2021";2;2;"B";"Bluetooth"
"8168";2017-01-05 00:00:00;"2022";52;50;"B";"WiFi"
"8169";2017-01-05 01:00:00;"2011";38;34;"A";"Bluetooth"
"8170";2017-01-05 01:00:00;"2021";3;3;"B";"Bluetooth"
"8171";2017-01-05 01:00:00;"2022";35;33;"B";"WiFi"
"8172";2017-01-05 02:00:00;"2011";24;21;"A";"Bluetooth"
"8173";2017-01-05 02:00:00;"2021";6;6;"B";"Bluetooth"
"8174";2017-01-05 02:00:00;"2022";28;26;"B";"WiFi"
"8175";2017-01-05 03:00:00;"2011";33;27;"A";"Bluetooth"
"8176";2017-01-05 03:00:00;"2022";30;24;"B";"WiFi"
"8177";2017-01-05 03:00:00;"2012";50;31;"A";"WiFi"
"8178";2017-01-05 03:00:00;"2021";5;3;"B";"Bluetooth"
"8179";2017-01-05 04:00:00;"2021";3;3;"B";"Bluetooth"
"8180";2017-01-05 04:00:00;"2011";12;11;"A";"Bluetooth"
"8181";2017-01-05 04:00:00;"2022";19;16;"B";"WiFi"
"8182";2017-01-05 04:00:00;"2012";53;28;"A";"WiFi"
"8183";2017-01-05 05:00:00;"2012";65;32;"A";"WiFi"
"8184";2017-01-05 05:00:00;"2021";2;2;"B";"Bluetooth"
"8185";2017-01-05 05:00:00;"2011";11;11;"A";"Bluetooth"
"8186";2017-01-05 05:00:00;"2022";15;14;"B";"WiFi"
"8187";2017-01-05 06:00:00;"2011";47;43;"A";"Bluetooth"
"8188";2017-01-05 06:00:00;"2022";24;21;"B";"WiFi"
"8189";2017-01-05 06:00:00;"2012";67;45;"A";"WiFi"
"8190";2017-01-05 06:00:00;"2021";4;4;"B";"Bluetooth"
"8191";2017-01-05 07:00:00;"2012";164;137;"A";"WiFi"
"8192";2017-01-05 07:00:00;"2021";18;16;"B";"Bluetooth"
"8193";2017-01-05 07:00:00;"2011";89;83;"A";"Bluetooth"
"8194";2017-01-05 07:00:00;"2022";99;96;"B";"WiFi"
"8195";2017-01-05 08:00:00;"2011";129;120;"A";"Bluetooth"
"8196";2017-01-05 08:00:00;"2022";210;204;"B";"WiFi"
"8197";2017-01-05 08:00:00;"2012";332;295;"A";"WiFi"
"8198";2017-01-05 08:00:00;"2021";24;22;"B";"Bluetooth"
"8199";2017-01-05 09:00:00;"2021";23;22;"B";"Bluetooth"
"8200";2017-01-05 09:00:00;"2011";152;142;"A";"Bluetooth"
"8201";2017-01-05 09:00:00;"2022";301;292;"B";"WiFi"
"8202";2017-01-05 09:00:00;"2012";283;261;"A";"WiFi"
"8203";2017-01-05 10:00:00;"2021";26;23;"B";"Bluetooth"
"8204";2017-01-05 10:00:00;"2022";229;216;"B";"WiFi"
"8205";2017-01-05 10:00:00;"2011";152;138;"A";"Bluetooth"
"8206";2017-01-05 11:00:00;"2021";30;29;"B";"Bluetooth"
"8207";2017-01-05 11:00:00;"2022";326;311;"B";"WiFi"
"8208";2017-01-05 11:00:00;"2011";165;156;"A";"Bluetooth"
"8209";2017-01-05 12:00:00;"2021";30;27;"B";"Bluetooth"
"8210";2017-01-05 12:00:00;"2022";295;282;"B";"WiFi"
"8211";2017-01-05 12:00:00;"2011";195;184;"A";"Bluetooth"
"8212";2017-01-05 13:00:00;"2021";24;23;"B";"Bluetooth"
"8213";2017-01-05 13:00:00;"2022";312;305;"B";"WiFi"
"8214";2017-01-05 13:00:00;"2011";171;164;"A";"Bluetooth"
"8215";2017-01-05 14:00:00;"2021";26;25;"B";"Bluetooth"
"8216";2017-01-05 14:00:00;"2022";302;291;"B";"WiFi"
"8217";2017-01-05 14:00:00;"2011";167;154;"A";"Bluetooth"
"8218";2017-01-05 15:00:00;"2021";16;16;"B";"Bluetooth"
"8219";2017-01-05 15:00:00;"2022";183;181;"B";"WiFi"
"8220";2017-01-05 15:00:00;"2011";142;132;"A";"Bluetooth"
"8221";2017-01-05 16:00:00;"2021";17;16;"B";"Bluetooth"
"8222";2017-01-05 16:00:00;"2022";203;198;"B";"WiFi"
"8223";2017-01-05 16:00:00;"2011";121;119;"A";"Bluetooth"
"8224";2017-01-05 17:00:00;"2011";160;157;"A";"Bluetooth"
"8225";2017-01-05 17:00:00;"2021";25;19;"B";"Bluetooth"
"8226";2017-01-05 17:00:00;"2022";330;321;"B";"WiFi"
"8227";2017-01-05 18:00:00;"2011";142;139;"A";"Bluetooth"
"8228";2017-01-05 18:00:00;"2021";24;23;"B";"Bluetooth"
"8229";2017-01-05 18:00:00;"2022";284;280;"B";"WiFi"
"8230";2017-01-05 19:00:00;"2011";136;128;"A";"Bluetooth"
"8231";2017-01-05 19:00:00;"2021";26;24;"B";"Bluetooth"
"8232";2017-01-05 19:00:00;"2022";271;260;"B";"WiFi"
"8233";2017-01-05 20:00:00;"2011";119;106;"A";"Bluetooth"
"8234";2017-01-05 20:00:00;"2021";26;25;"B";"Bluetooth"
"8235";2017-01-05 20:00:00;"2022";209;200;"B";"WiFi"
"8236";2017-01-05 21:00:00;"2011";116;105;"A";"Bluetooth"
"8237";2017-01-05 21:00:00;"2021";16;15;"B";"Bluetooth"
"8238";2017-01-05 21:00:00;"2022";184;181;"B";"WiFi"
"8239";2017-01-05 22:00:00;"2011";77;74;"A";"Bluetooth"
"8240";2017-01-05 22:00:00;"2021";13;12;"B";"Bluetooth"
"8241";2017-01-05 22:00:00;"2022";154;147;"B";"WiFi"
"8242";2017-01-05 23:00:00;"2011";56;56;"A";"Bluetooth"
"8243";2017-01-05 23:00:00;"2021";10;10;"B";"Bluetooth"
"8244";2017-01-05 23:00:00;"2022";86;83;"B";"WiFi"
"8245";2017-01-06 00:00:00;"2011";50;49;"A";"Bluetooth"
"8246";2017-01-06 00:00:00;"2021";8;8;"B";"Bluetooth"
"8247";2017-01-06 00:00:00;"2022";67;62;"B";"WiFi"
"8248";2017-01-06 01:00:00;"2011";39;38;"A";"Bluetooth"
"8249";2017-01-06 01:00:00;"2021";5;5;"B";"Bluetooth"
"8250";2017-01-06 01:00:00;"2022";48;46;"B";"WiFi"
"8251";2017-01-06 02:00:00;"2011";28;25;"A";"Bluetooth"
"8252";2017-01-06 02:00:00;"2021";4;4;"B";"Bluetooth"
"8253";2017-01-06 02:00:00;"2022";22;20;"B";"WiFi"
"8254";2017-01-06 03:00:00;"2021";3;3;"B";"Bluetooth"
"8255";2017-01-06 03:00:00;"2011";23;23;"A";"Bluetooth"
"8256";2017-01-06 03:00:00;"2022";25;22;"B";"WiFi"
"8257";2017-01-06 03:00:00;"2012";97;65;"A";"WiFi"
"8258";2017-01-06 04:00:00;"2012";99;65;"A";"WiFi"
"8259";2017-01-06 04:00:00;"2022";34;25;"B";"WiFi"
"8260";2017-01-06 04:00:00;"2011";14;12;"A";"Bluetooth"
"8261";2017-01-06 05:00:00;"2012";74;43;"A";"WiFi"
"8262";2017-01-06 05:00:00;"2021";3;3;"B";"Bluetooth"
"8263";2017-01-06 05:00:00;"2011";20;17;"A";"Bluetooth"
"8264";2017-01-06 05:00:00;"2022";22;18;"B";"WiFi"
"8265";2017-01-06 06:00:00;"2011";25;24;"A";"Bluetooth"
"8266";2017-01-06 06:00:00;"2022";29;22;"B";"WiFi"
"8267";2017-01-06 06:00:00;"2012";99;62;"A";"WiFi"
"8268";2017-01-06 06:00:00;"2021";2;2;"B";"Bluetooth"
"8269";2017-01-06 07:00:00;"2021";3;3;"B";"Bluetooth"
"8270";2017-01-06 07:00:00;"2011";39;37;"A";"Bluetooth"
"8271";2017-01-06 07:00:00;"2022";65;52;"B";"WiFi"
"8272";2017-01-06 07:00:00;"2012";149;94;"A";"WiFi"
"8273";2017-01-06 08:00:00;"2012";146;115;"A";"WiFi"
"8274";2017-01-06 08:00:00;"2021";8;8;"B";"Bluetooth"
"8275";2017-01-06 08:00:00;"2011";44;39;"A";"Bluetooth"
"8276";2017-01-06 08:00:00;"2022";80;69;"B";"WiFi"
"8277";2017-01-06 09:00:00;"2011";47;42;"A";"Bluetooth"
"8278";2017-01-06 09:00:00;"2022";85;76;"B";"WiFi"
"8279";2017-01-06 09:00:00;"2012";218;156;"A";"WiFi"
"8280";2017-01-06 09:00:00;"2021";9;8;"B";"Bluetooth"
"8281";2017-01-06 10:00:00;"2021";7;7;"B";"Bluetooth"
"8282";2017-01-06 10:00:00;"2011";73;64;"A";"Bluetooth"
"8283";2017-01-06 10:00:00;"2022";102;92;"B";"WiFi"
"8284";2017-01-06 10:00:00;"2012";72;70;"A";"WiFi"
"8285";2017-01-06 11:00:00;"2021";22;18;"B";"Bluetooth"
"8286";2017-01-06 11:00:00;"2022";152;149;"B";"WiFi"
"8287";2017-01-06 11:00:00;"2011";82;78;"A";"Bluetooth"
"8288";2017-01-06 12:00:00;"2011";105;95;"A";"Bluetooth"
"8289";2017-01-06 12:00:00;"2021";22;21;"B";"Bluetooth"
"8290";2017-01-06 12:00:00;"2022";197;192;"B";"WiFi"
"8291";2017-01-06 13:00:00;"2011";135;125;"A";"Bluetooth"
"8292";2017-01-06 13:00:00;"2021";13;12;"B";"Bluetooth"
"8293";2017-01-06 13:00:00;"2022";262;251;"B";"WiFi"
"8294";2017-01-06 14:00:00;"2011";154;144;"A";"Bluetooth"
"8295";2017-01-06 14:00:00;"2021";16;15;"B";"Bluetooth"
"8296";2017-01-06 14:00:00;"2022";258;250;"B";"WiFi"
"8297";2017-01-06 15:00:00;"2011";82;73;"A";"Bluetooth"
"8298";2017-01-06 15:00:00;"2021";13;12;"B";"Bluetooth"
"8299";2017-01-06 15:00:00;"2022";126;121;"B";"WiFi"
"8300";2017-01-06 16:00:00;"2011";78;75;"A";"Bluetooth"
"8301";2017-01-06 16:00:00;"2021";12;11;"B";"Bluetooth"
"8302";2017-01-06 16:00:00;"2022";145;136;"B";"WiFi"
"8303";2017-01-06 17:00:00;"2011";91;88;"A";"Bluetooth"
"8304";2017-01-06 17:00:00;"2021";14;14;"B";"Bluetooth"
"8305";2017-01-06 17:00:00;"2022";184;176;"B";"WiFi"
"8306";2017-01-06 18:00:00;"2011";126;123;"A";"Bluetooth"
"8307";2017-01-06 18:00:00;"2021";12;12;"B";"Bluetooth"
"8308";2017-01-06 18:00:00;"2022";174;166;"B";"WiFi"
"8309";2017-01-06 19:00:00;"2011";127;123;"A";"Bluetooth"
"8310";2017-01-06 19:00:00;"2021";22;22;"B";"Bluetooth"
"8311";2017-01-06 19:00:00;"2022";176;169;"B";"WiFi"
"8312";2017-01-06 20:00:00;"2011";150;135;"A";"Bluetooth"
"8313";2017-01-06 20:00:00;"2021";14;13;"B";"Bluetooth"
"8314";2017-01-06 20:00:00;"2022";193;186;"B";"WiFi"
"8315";2017-01-06 21:00:00;"2011";114;100;"A";"Bluetooth"
"8316";2017-01-06 21:00:00;"2021";16;16;"B";"Bluetooth"
"8317";2017-01-06 21:00:00;"2022";157;148;"B";"WiFi"
"8318";2017-01-06 22:00:00;"2022";132;127;"B";"WiFi"
"8319";2017-01-06 22:00:00;"2011";93;85;"A";"Bluetooth"
"8320";2017-01-06 22:00:00;"2021";15;15;"B";"Bluetooth"
"8321";2017-01-06 23:00:00;"2022";77;73;"B";"WiFi"
"8322";2017-01-06 23:00:00;"2011";86;71;"A";"Bluetooth"
"8323";2017-01-06 23:00:00;"2021";13;13;"B";"Bluetooth"
"8324";2017-01-07 00:00:00;"2022";83;71;"B";"WiFi"
"8325";2017-01-07 00:00:00;"2011";72;66;"A";"Bluetooth"
"8326";2017-01-07 00:00:00;"2021";10;10;"B";"Bluetooth"
"8327";2017-01-07 01:00:00;"2022";46;40;"B";"WiFi"
"8328";2017-01-07 01:00:00;"2011";58;55;"A";"Bluetooth"
"8329";2017-01-07 01:00:00;"2021";6;6;"B";"Bluetooth"
"8330";2017-01-07 02:00:00;"2022";27;23;"B";"WiFi"
"8331";2017-01-07 02:00:00;"2011";43;34;"A";"Bluetooth"
"8332";2017-01-07 02:00:00;"2021";6;6;"B";"Bluetooth"
"8333";2017-01-07 03:00:00;"2021";4;4;"B";"Bluetooth"
"8334";2017-01-07 03:00:00;"2011";26;19;"A";"Bluetooth"
"8335";2017-01-07 03:00:00;"2022";30;25;"B";"WiFi"
"8336";2017-01-07 03:00:00;"2012";88;53;"A";"WiFi"
"8337";2017-01-07 04:00:00;"2012";107;65;"A";"WiFi"
"8338";2017-01-07 04:00:00;"2021";5;5;"B";"Bluetooth"
"8339";2017-01-07 04:00:00;"2011";24;17;"A";"Bluetooth"
"8340";2017-01-07 04:00:00;"2022";32;26;"B";"WiFi"
"8341";2017-01-07 05:00:00;"2011";23;17;"A";"Bluetooth"
"8342";2017-01-07 05:00:00;"2012";84;47;"A";"WiFi"
"8343";2017-01-07 05:00:00;"2022";22;19;"B";"WiFi"
"8344";2017-01-07 06:00:00;"2011";51;41;"A";"Bluetooth"
"8345";2017-01-07 06:00:00;"2022";25;22;"B";"WiFi"
"8346";2017-01-07 06:00:00;"2012";96;71;"A";"WiFi"
"8347";2017-01-07 06:00:00;"2021";4;4;"B";"Bluetooth"
"8348";2017-01-07 07:00:00;"2021";8;8;"B";"Bluetooth"
"8349";2017-01-07 07:00:00;"2011";63;52;"A";"Bluetooth"
"8350";2017-01-07 07:00:00;"2022";59;54;"B";"WiFi"
"8351";2017-01-07 07:00:00;"2012";124;80;"A";"WiFi"
"8352";2017-01-07 08:00:00;"2011";77;67;"A";"Bluetooth"
"8353";2017-01-07 08:00:00;"2022";88;81;"B";"WiFi"
"8354";2017-01-07 08:00:00;"2012";185;149;"A";"WiFi"
"8355";2017-01-07 08:00:00;"2021";9;9;"B";"Bluetooth"
"8356";2017-01-07 09:00:00;"2021";14;14;"B";"Bluetooth"
"8357";2017-01-07 09:00:00;"2011";97;90;"A";"Bluetooth"
"8358";2017-01-07 09:00:00;"2022";164;154;"B";"WiFi"
"8359";2017-01-07 09:00:00;"2012";285;219;"A";"WiFi"
"8360";2017-01-07 10:00:00;"2012";186;160;"A";"WiFi"
"8361";2017-01-07 10:00:00;"2021";27;25;"B";"Bluetooth"
"8362";2017-01-07 10:00:00;"2011";117;108;"A";"Bluetooth"
"8363";2017-01-07 10:00:00;"2022";208;201;"B";"WiFi"
"8364";2017-01-07 11:00:00;"2011";109;102;"A";"Bluetooth"
"8365";2017-01-07 11:00:00;"2021";25;19;"B";"Bluetooth"
"8366";2017-01-07 11:00:00;"2022";266;255;"B";"WiFi"
"8367";2017-01-07 12:00:00;"2011";132;120;"A";"Bluetooth"
"8368";2017-01-07 12:00:00;"2021";16;15;"B";"Bluetooth"
"8369";2017-01-07 12:00:00;"2022";261;239;"B";"WiFi"
"8370";2017-01-07 13:00:00;"2011";150;134;"A";"Bluetooth"
"8371";2017-01-07 13:00:00;"2021";25;25;"B";"Bluetooth"
"8372";2017-01-07 13:00:00;"2022";228;219;"B";"WiFi"
"8373";2017-01-07 14:00:00;"2011";96;95;"A";"Bluetooth"
"8374";2017-01-07 14:00:00;"2021";12;12;"B";"Bluetooth"
"8375";2017-01-07 14:00:00;"2022";223;207;"B";"WiFi"
"8376";2017-01-07 15:00:00;"2011";108;89;"A";"Bluetooth"
"8377";2017-01-07 15:00:00;"2021";14;14;"B";"Bluetooth"
"8378";2017-01-07 15:00:00;"2022";185;175;"B";"WiFi"
"8379";2017-01-07 16:00:00;"2011";98;84;"A";"Bluetooth"
"8380";2017-01-07 16:00:00;"2021";10;10;"B";"Bluetooth"
"8381";2017-01-07 16:00:00;"2022";184;174;"B";"WiFi"
"8382";2017-01-07 17:00:00;"2022";190;186;"B";"WiFi"
"8383";2017-01-07 17:00:00;"2011";104;100;"A";"Bluetooth"
"8384";2017-01-07 17:00:00;"2021";13;12;"B";"Bluetooth"
"8385";2017-01-07 18:00:00;"2022";235;223;"B";"WiFi"
"8386";2017-01-07 18:00:00;"2011";129;124;"A";"Bluetooth"
"8387";2017-01-07 18:00:00;"2021";23;22;"B";"Bluetooth"
"8388";2017-01-07 19:00:00;"2022";236;228;"B";"WiFi"
